source_date,target_date,issue_hour,weight,training_cutoff,policy,decision_time
2025-06-07,2025-07-15,18,0.1,2025-07-14,C2,2025-07-15 18:00:00
2025-06-24,2025-07-15,18,0.1,2025-07-14,C2,2025-07-15 18:00:00
2025-05-23,2025-07-15,18,0.1,2025-07-14,C2,2025-07-15 18:00:00
2025-06-20,2025-07-15,18,0.1,2025-07-14,C2,2025-07-15 18:00:00
2025-05-18,2025-07-15,0,0.1,2025-07-14,C3,2025-07-15 00:00:00
2025-05-28,2025-07-15,0,0.1,2025-07-14,C3,2025-07-15 00:00:00
2025-05-19,2025-07-15,0,0.1,2025-07-14,C3,2025-07-15 00:00:00
2025-06-05,2025-07-15,0,0.1,2025-07-14,C3,2025-07-15 00:00:00
2025-06-02,2025-07-15,0,0.1,2025-07-14,C3,2025-07-15 00:00:00
2025-06-03,2025-07-15,0,0.1,2025-07-14,C3,2025-07-15 00:00:00
2025-06-09,2025-07-15,0,0.1,2025-07-14,C3,2025-07-15 00:00:00
2025-06-06,2025-07-15,0,0.1,2025-07-14,C3,2025-07-15 00:00:00
2025-06-01,2025-07-15,0,0.1,2025-07-14,C3,2025-07-15 00:00:00
2025-06-21,2025-07-15,0,0.1,2025-07-14,C3,2025-07-15 00:00:00
2025-07-03,2025-07-15,6,0.1,2025-07-14,C3,2025-07-15 06:00:00
2025-06-22,2025-07-15,6,0.1,2025-07-14,C3,2025-07-15 06:00:00
2025-07-07,2025-07-15,6,0.1,2025-07-14,C3,2025-07-15 06:00:00
2025-07-09,2025-07-15,6,0.1,2025-07-14,C3,2025-07-15 06:00:00
2025-06-06,2025-07-15,6,0.1,2025-07-14,C3,2025-07-15 06:00:00
2025-06-29,2025-07-15,6,0.1,2025-07-14,C3,2025-07-15 06:00:00
2025-06-13,2025-07-15,6,0.1,2025-07-14,C3,2025-07-15 06:00:00
2025-05-16,2025-07-15,6,0.1,2025-07-14,C3,2025-07-15 06:00:00
2025-05-22,2025-07-15,6,0.1,2025-07-14,C3,2025-07-15 06:00:00
2025-05-31,2025-07-15,6,0.1,2025-07-14,C3,2025-07-15 06:00:00
2025-05-25,2025-07-15,12,0.1,2025-07-14,C3,2025-07-15 12:00:00
2025-05-26,2025-07-15,12,0.1,2025-07-14,C3,2025-07-15 12:00:00
2025-05-20,2025-07-15,12,0.1,2025-07-14,C3,2025-07-15 12:00:00
2025-05-18,2025-07-15,12,0.1,2025-07-14,C3,2025-07-15 12:00:00
2025-06-26,2025-07-15,12,0.1,2025-07-14,C3,2025-07-15 12:00:00
2025-06-09,2025-07-15,12,0.1,2025-07-14,C3,2025-07-15 12:00:00
2025-05-31,2025-07-15,12,0.1,2025-07-14,C3,2025-07-15 12:00:00
2025-05-23,2025-07-15,12,0.1,2025-07-14,C3,2025-07-15 12:00:00
2025-05-16,2025-07-15,12,0.1,2025-07-14,C3,2025-07-15 12:00:00
2025-06-16,2025-07-15,12,0.1,2025-07-14,C3,2025-07-15 12:00:00
2025-05-20,2025-07-15,18,0.1,2025-07-14,C3,2025-07-15 18:00:00
2025-07-13,2025-07-15,18,0.1,2025-07-14,C3,2025-07-15 18:00:00
2025-06-08,2025-07-15,18,0.1,2025-07-14,C3,2025-07-15 18:00:00
2025-06-23,2025-07-15,18,0.1,2025-07-14,C3,2025-07-15 18:00:00
2025-05-29,2025-07-15,18,0.1,2025-07-14,C3,2025-07-15 18:00:00
2025-06-12,2025-07-15,18,0.1,2025-07-14,C3,2025-07-15 18:00:00
2025-06-07,2025-07-15,18,0.1,2025-07-14,C3,2025-07-15 18:00:00
2025-06-24,2025-07-15,18,0.1,2025-07-14,C3,2025-07-15 18:00:00
2025-05-23,2025-07-15,18,0.1,2025-07-14,C3,2025-07-15 18:00:00
2025-06-20,2025-07-15,18,0.1,2025-07-14,C3,2025-07-15 18:00:00
2025-05-29,2025-07-16,0,0.1,2025-07-15,C0,2025-07-16 00:00:00
2025-05-25,2025-07-16,0,0.1,2025-07-15,C0,2025-07-16 00:00:00
2025-07-08,2025-07-16,0,0.1,2025-07-15,C0,2025-07-16 00:00:00
2025-06-26,2025-07-16,0,0.1,2025-07-15,C0,2025-07-16 00:00:00
2025-07-03,2025-07-16,0,0.1,2025-07-15,C0,2025-07-16 00:00:00
2025-06-17,2025-07-16,0,0.1,2025-07-15,C0,2025-07-16 00:00:00
2025-05-22,2025-07-16,0,0.1,2025-07-15,C0,2025-07-16 00:00:00
2025-06-10,2025-07-16,0,0.1,2025-07-15,C0,2025-07-16 00:00:00
2025-05-31,2025-07-16,0,0.1,2025-07-15,C0,2025-07-16 00:00:00
2025-05-26,2025-07-16,0,0.1,2025-07-15,C0,2025-07-16 00:00:00
2025-05-29,2025-07-16,0,0.1,2025-07-15,C1,2025-07-16 00:00:00
2025-05-25,2025-07-16,0,0.1,2025-07-15,C1,2025-07-16 00:00:00
2025-07-08,2025-07-16,0,0.1,2025-07-15,C1,2025-07-16 00:00:00
2025-06-26,2025-07-16,0,0.1,2025-07-15,C1,2025-07-16 00:00:00
2025-07-03,2025-07-16,0,0.1,2025-07-15,C1,2025-07-16 00:00:00
2025-06-17,2025-07-16,0,0.1,2025-07-15,C1,2025-07-16 00:00:00
2025-05-22,2025-07-16,0,0.1,2025-07-15,C1,2025-07-16 00:00:00
2025-06-10,2025-07-16,0,0.1,2025-07-15,C1,2025-07-16 00:00:00
2025-05-31,2025-07-16,0,0.1,2025-07-15,C1,2025-07-16 00:00:00
2025-05-26,2025-07-16,0,0.1,2025-07-15,C1,2025-07-16 00:00:00
2025-05-29,2025-07-16,0,0.1,2025-07-15,C2,2025-07-16 00:00:00
2025-05-25,2025-07-16,0,0.1,2025-07-15,C2,2025-07-16 00:00:00
2025-07-08,2025-07-16,0,0.1,2025-07-15,C2,2025-07-16 00:00:00
2025-06-26,2025-07-16,0,0.1,2025-07-15,C2,2025-07-16 00:00:00
2025-07-03,2025-07-16,0,0.1,2025-07-15,C2,2025-07-16 00:00:00
2025-06-17,2025-07-16,0,0.1,2025-07-15,C2,2025-07-16 00:00:00
2025-05-22,2025-07-16,0,0.1,2025-07-15,C2,2025-07-16 00:00:00
2025-06-10,2025-07-16,0,0.1,2025-07-15,C2,2025-07-16 00:00:00
2025-05-31,2025-07-16,0,0.1,2025-07-15,C2,2025-07-16 00:00:00
2025-05-26,2025-07-16,0,0.1,2025-07-15,C2,2025-07-16 00:00:00
2025-05-23,2025-07-16,6,0.1,2025-07-15,C2,2025-07-16 06:00:00
2025-05-21,2025-07-16,6,0.1,2025-07-15,C2,2025-07-16 06:00:00
2025-06-03,2025-07-16,6,0.1,2025-07-15,C2,2025-07-16 06:00:00
2025-07-13,2025-07-16,6,0.1,2025-07-15,C2,2025-07-16 06:00:00
2025-07-08,2025-07-16,6,0.1,2025-07-15,C2,2025-07-16 06:00:00
2025-06-09,2025-07-16,6,0.1,2025-07-15,C2,2025-07-16 06:00:00
2025-07-03,2025-07-16,6,0.1,2025-07-15,C2,2025-07-16 06:00:00
2025-06-30,2025-07-16,6,0.1,2025-07-15,C2,2025-07-16 06:00:00
2025-06-23,2025-07-16,6,0.1,2025-07-15,C2,2025-07-16 06:00:00
2025-06-01,2025-07-16,6,0.1,2025-07-15,C2,2025-07-16 06:00:00
2025-05-19,2025-07-16,12,0.1,2025-07-15,C2,2025-07-16 12:00:00
2025-05-26,2025-07-16,12,0.1,2025-07-15,C2,2025-07-16 12:00:00
2025-07-12,2025-07-16,12,0.1,2025-07-15,C2,2025-07-16 12:00:00
2025-06-20,2025-07-16,12,0.1,2025-07-15,C2,2025-07-16 12:00:00
2025-05-21,2025-07-16,12,0.1,2025-07-15,C2,2025-07-16 12:00:00
2025-06-09,2025-07-16,12,0.1,2025-07-15,C2,2025-07-16 12:00:00
2025-06-03,2025-07-16,12,0.1,2025-07-15,C2,2025-07-16 12:00:00
2025-06-15,2025-07-16,12,0.1,2025-07-15,C2,2025-07-16 12:00:00
2025-07-13,2025-07-16,12,0.1,2025-07-15,C2,2025-07-16 12:00:00
2025-06-29,2025-07-16,12,0.1,2025-07-15,C2,2025-07-16 12:00:00
2025-07-06,2025-07-16,18,0.1,2025-07-15,C2,2025-07-16 18:00:00
2025-07-01,2025-07-16,18,0.1,2025-07-15,C2,2025-07-16 18:00:00
2025-07-03,2025-07-16,18,0.1,2025-07-15,C2,2025-07-16 18:00:00
2025-06-12,2025-07-16,18,0.1,2025-07-15,C2,2025-07-16 18:00:00
2025-07-08,2025-07-16,18,0.1,2025-07-15,C2,2025-07-16 18:00:00
2025-06-04,2025-07-16,18,0.1,2025-07-15,C2,2025-07-16 18:00:00
2025-05-19,2025-07-16,18,0.1,2025-07-15,C2,2025-07-16 18:00:00
2025-07-05,2025-07-16,18,0.1,2025-07-15,C2,2025-07-16 18:00:00
2025-06-08,2025-07-16,18,0.1,2025-07-15,C2,2025-07-16 18:00:00
2025-05-23,2025-07-16,18,0.1,2025-07-15,C2,2025-07-16 18:00:00
2025-05-29,2025-07-16,0,0.1,2025-07-15,C3,2025-07-16 00:00:00
2025-05-25,2025-07-16,0,0.1,2025-07-15,C3,2025-07-16 00:00:00
2025-07-08,2025-07-16,0,0.1,2025-07-15,C3,2025-07-16 00:00:00
2025-06-26,2025-07-16,0,0.1,2025-07-15,C3,2025-07-16 00:00:00
2025-07-03,2025-07-16,0,0.1,2025-07-15,C3,2025-07-16 00:00:00
2025-06-17,2025-07-16,0,0.1,2025-07-15,C3,2025-07-16 00:00:00
2025-05-22,2025-07-16,0,0.1,2025-07-15,C3,2025-07-16 00:00:00
2025-06-10,2025-07-16,0,0.1,2025-07-15,C3,2025-07-16 00:00:00
2025-05-31,2025-07-16,0,0.1,2025-07-15,C3,2025-07-16 00:00:00
2025-05-26,2025-07-16,0,0.1,2025-07-15,C3,2025-07-16 00:00:00
2025-05-23,2025-07-16,6,0.1,2025-07-15,C3,2025-07-16 06:00:00
2025-05-21,2025-07-16,6,0.1,2025-07-15,C3,2025-07-16 06:00:00
2025-06-03,2025-07-16,6,0.1,2025-07-15,C3,2025-07-16 06:00:00
2025-07-13,2025-07-16,6,0.1,2025-07-15,C3,2025-07-16 06:00:00
2025-07-08,2025-07-16,6,0.1,2025-07-15,C3,2025-07-16 06:00:00
2025-06-09,2025-07-16,6,0.1,2025-07-15,C3,2025-07-16 06:00:00
2025-07-03,2025-07-16,6,0.1,2025-07-15,C3,2025-07-16 06:00:00
2025-06-30,2025-07-16,6,0.1,2025-07-15,C3,2025-07-16 06:00:00
2025-06-23,2025-07-16,6,0.1,2025-07-15,C3,2025-07-16 06:00:00
2025-06-01,2025-07-16,6,0.1,2025-07-15,C3,2025-07-16 06:00:00
2025-05-19,2025-07-16,12,0.1,2025-07-15,C3,2025-07-16 12:00:00
2025-05-26,2025-07-16,12,0.1,2025-07-15,C3,2025-07-16 12:00:00
2025-07-12,2025-07-16,12,0.1,2025-07-15,C3,2025-07-16 12:00:00
2025-06-20,2025-07-16,12,0.1,2025-07-15,C3,2025-07-16 12:00:00
2025-05-21,2025-07-16,12,0.1,2025-07-15,C3,2025-07-16 12:00:00
2025-06-09,2025-07-16,12,0.1,2025-07-15,C3,2025-07-16 12:00:00
2025-06-03,2025-07-16,12,0.1,2025-07-15,C3,2025-07-16 12:00:00
2025-06-15,2025-07-16,12,0.1,2025-07-15,C3,2025-07-16 12:00:00
2025-07-13,2025-07-16,12,0.1,2025-07-15,C3,2025-07-16 12:00:00
2025-06-29,2025-07-16,12,0.1,2025-07-15,C3,2025-07-16 12:00:00
2025-07-06,2025-07-16,18,0.1,2025-07-15,C3,2025-07-16 18:00:00
2025-07-01,2025-07-16,18,0.1,2025-07-15,C3,2025-07-16 18:00:00
2025-07-03,2025-07-16,18,0.1,2025-07-15,C3,2025-07-16 18:00:00
2025-06-12,2025-07-16,18,0.1,2025-07-15,C3,2025-07-16 18:00:00
2025-07-08,2025-07-16,18,0.1,2025-07-15,C3,2025-07-16 18:00:00
2025-06-04,2025-07-16,18,0.1,2025-07-15,C3,2025-07-16 18:00:00
2025-05-19,2025-07-16,18,0.1,2025-07-15,C3,2025-07-16 18:00:00
2025-07-05,2025-07-16,18,0.1,2025-07-15,C3,2025-07-16 18:00:00
2025-06-08,2025-07-16,18,0.1,2025-07-15,C3,2025-07-16 18:00:00
2025-05-23,2025-07-16,18,0.1,2025-07-15,C3,2025-07-16 18:00:00
2025-05-28,2025-07-17,0,0.1,2025-07-16,C0,2025-07-17 00:00:00
2025-06-24,2025-07-17,0,0.1,2025-07-16,C0,2025-07-17 00:00:00
2025-05-24,2025-07-17,0,0.1,2025-07-16,C0,2025-07-17 00:00:00
2025-06-22,2025-07-17,0,0.1,2025-07-16,C0,2025-07-17 00:00:00
2025-05-20,2025-07-17,0,0.1,2025-07-16,C0,2025-07-17 00:00:00
2025-05-22,2025-07-17,0,0.1,2025-07-16,C0,2025-07-17 00:00:00
2025-06-15,2025-07-17,0,0.1,2025-07-16,C0,2025-07-17 00:00:00
2025-07-13,2025-07-17,0,0.1,2025-07-16,C0,2025-07-17 00:00:00
2025-07-08,2025-07-17,0,0.1,2025-07-16,C0,2025-07-17 00:00:00
2025-07-12,2025-07-17,0,0.1,2025-07-16,C0,2025-07-17 00:00:00
2025-05-28,2025-07-17,0,0.1,2025-07-16,C1,2025-07-17 00:00:00
2025-06-24,2025-07-17,0,0.1,2025-07-16,C1,2025-07-17 00:00:00
2025-05-24,2025-07-17,0,0.1,2025-07-16,C1,2025-07-17 00:00:00
2025-06-22,2025-07-17,0,0.1,2025-07-16,C1,2025-07-17 00:00:00
2025-05-20,2025-07-17,0,0.1,2025-07-16,C1,2025-07-17 00:00:00
2025-05-22,2025-07-17,0,0.1,2025-07-16,C1,2025-07-17 00:00:00
2025-06-15,2025-07-17,0,0.1,2025-07-16,C1,2025-07-17 00:00:00
2025-07-13,2025-07-17,0,0.1,2025-07-16,C1,2025-07-17 00:00:00
2025-07-08,2025-07-17,0,0.1,2025-07-16,C1,2025-07-17 00:00:00
2025-07-12,2025-07-17,0,0.1,2025-07-16,C1,2025-07-17 00:00:00
2025-05-28,2025-07-17,0,0.1,2025-07-16,C2,2025-07-17 00:00:00
2025-06-24,2025-07-17,0,0.1,2025-07-16,C2,2025-07-17 00:00:00
2025-05-24,2025-07-17,0,0.1,2025-07-16,C2,2025-07-17 00:00:00
2025-06-22,2025-07-17,0,0.1,2025-07-16,C2,2025-07-17 00:00:00
2025-05-20,2025-07-17,0,0.1,2025-07-16,C2,2025-07-17 00:00:00
2025-05-22,2025-07-17,0,0.1,2025-07-16,C2,2025-07-17 00:00:00
2025-06-15,2025-07-17,0,0.1,2025-07-16,C2,2025-07-17 00:00:00
2025-07-13,2025-07-17,0,0.1,2025-07-16,C2,2025-07-17 00:00:00
2025-07-08,2025-07-17,0,0.1,2025-07-16,C2,2025-07-17 00:00:00
2025-07-12,2025-07-17,0,0.1,2025-07-16,C2,2025-07-17 00:00:00
2025-06-23,2025-07-17,6,0.1,2025-07-16,C2,2025-07-17 06:00:00
2025-07-12,2025-07-17,6,0.1,2025-07-16,C2,2025-07-17 06:00:00
2025-07-07,2025-07-17,6,0.1,2025-07-16,C2,2025-07-17 06:00:00
2025-06-12,2025-07-17,6,0.1,2025-07-16,C2,2025-07-17 06:00:00
2025-06-09,2025-07-17,6,0.1,2025-07-16,C2,2025-07-17 06:00:00
2025-06-14,2025-07-17,6,0.1,2025-07-16,C2,2025-07-17 06:00:00
2025-06-10,2025-07-17,6,0.1,2025-07-16,C2,2025-07-17 06:00:00
2025-06-19,2025-07-17,6,0.1,2025-07-16,C2,2025-07-17 06:00:00
2025-05-21,2025-07-17,6,0.1,2025-07-16,C2,2025-07-17 06:00:00
2025-06-27,2025-07-17,6,0.1,2025-07-16,C2,2025-07-17 06:00:00
2025-07-08,2025-07-17,12,0.1,2025-07-16,C2,2025-07-17 12:00:00
2025-05-18,2025-07-17,12,0.1,2025-07-16,C2,2025-07-17 12:00:00
2025-06-24,2025-07-17,12,0.1,2025-07-16,C2,2025-07-17 12:00:00
2025-06-19,2025-07-17,12,0.1,2025-07-16,C2,2025-07-17 12:00:00
2025-06-16,2025-07-17,12,0.1,2025-07-16,C2,2025-07-17 12:00:00
2025-06-20,2025-07-17,12,0.1,2025-07-16,C2,2025-07-17 12:00:00
2025-06-29,2025-07-17,12,0.1,2025-07-16,C2,2025-07-17 12:00:00
2025-06-01,2025-07-17,12,0.1,2025-07-16,C2,2025-07-17 12:00:00
2025-06-02,2025-07-17,12,0.1,2025-07-16,C2,2025-07-17 12:00:00
2025-07-11,2025-07-17,12,0.1,2025-07-16,C2,2025-07-17 12:00:00
2025-07-04,2025-07-17,18,0.1,2025-07-16,C2,2025-07-17 18:00:00
2025-06-14,2025-07-17,18,0.1,2025-07-16,C2,2025-07-17 18:00:00
2025-06-26,2025-07-17,18,0.1,2025-07-16,C2,2025-07-17 18:00:00
2025-06-17,2025-07-17,18,0.1,2025-07-16,C2,2025-07-17 18:00:00
2025-06-09,2025-07-17,18,0.1,2025-07-16,C2,2025-07-17 18:00:00
2025-06-24,2025-07-17,18,0.1,2025-07-16,C2,2025-07-17 18:00:00
2025-06-22,2025-07-17,18,0.1,2025-07-16,C2,2025-07-17 18:00:00
2025-06-30,2025-07-17,18,0.1,2025-07-16,C2,2025-07-17 18:00:00
2025-05-24,2025-07-17,18,0.1,2025-07-16,C2,2025-07-17 18:00:00
2025-06-13,2025-07-17,18,0.1,2025-07-16,C2,2025-07-17 18:00:00
2025-05-28,2025-07-17,0,0.1,2025-07-16,C3,2025-07-17 00:00:00
2025-06-24,2025-07-17,0,0.1,2025-07-16,C3,2025-07-17 00:00:00
2025-05-24,2025-07-17,0,0.1,2025-07-16,C3,2025-07-17 00:00:00
2025-06-22,2025-07-17,0,0.1,2025-07-16,C3,2025-07-17 00:00:00
2025-05-20,2025-07-17,0,0.1,2025-07-16,C3,2025-07-17 00:00:00
2025-05-22,2025-07-17,0,0.1,2025-07-16,C3,2025-07-17 00:00:00
2025-06-15,2025-07-17,0,0.1,2025-07-16,C3,2025-07-17 00:00:00
2025-07-13,2025-07-17,0,0.1,2025-07-16,C3,2025-07-17 00:00:00
2025-07-08,2025-07-17,0,0.1,2025-07-16,C3,2025-07-17 00:00:00
2025-07-12,2025-07-17,0,0.1,2025-07-16,C3,2025-07-17 00:00:00
2025-06-23,2025-07-17,6,0.1,2025-07-16,C3,2025-07-17 06:00:00
2025-07-12,2025-07-17,6,0.1,2025-07-16,C3,2025-07-17 06:00:00
2025-07-07,2025-07-17,6,0.1,2025-07-16,C3,2025-07-17 06:00:00
2025-06-12,2025-07-17,6,0.1,2025-07-16,C3,2025-07-17 06:00:00
2025-06-09,2025-07-17,6,0.1,2025-07-16,C3,2025-07-17 06:00:00
2025-06-14,2025-07-17,6,0.1,2025-07-16,C3,2025-07-17 06:00:00
2025-06-10,2025-07-17,6,0.1,2025-07-16,C3,2025-07-17 06:00:00
2025-06-19,2025-07-17,6,0.1,2025-07-16,C3,2025-07-17 06:00:00
2025-05-21,2025-07-17,6,0.1,2025-07-16,C3,2025-07-17 06:00:00
2025-06-27,2025-07-17,6,0.1,2025-07-16,C3,2025-07-17 06:00:00
2025-07-08,2025-07-17,12,0.1,2025-07-16,C3,2025-07-17 12:00:00
2025-05-18,2025-07-17,12,0.1,2025-07-16,C3,2025-07-17 12:00:00
2025-06-24,2025-07-17,12,0.1,2025-07-16,C3,2025-07-17 12:00:00
2025-06-19,2025-07-17,12,0.1,2025-07-16,C3,2025-07-17 12:00:00
2025-06-16,2025-07-17,12,0.1,2025-07-16,C3,2025-07-17 12:00:00
2025-06-20,2025-07-17,12,0.1,2025-07-16,C3,2025-07-17 12:00:00
2025-06-29,2025-07-17,12,0.1,2025-07-16,C3,2025-07-17 12:00:00
2025-06-01,2025-07-17,12,0.1,2025-07-16,C3,2025-07-17 12:00:00
2025-06-02,2025-07-17,12,0.1,2025-07-16,C3,2025-07-17 12:00:00
2025-07-11,2025-07-17,12,0.1,2025-07-16,C3,2025-07-17 12:00:00
2025-07-04,2025-07-17,18,0.1,2025-07-16,C3,2025-07-17 18:00:00
2025-06-14,2025-07-17,18,0.1,2025-07-16,C3,2025-07-17 18:00:00
2025-06-26,2025-07-17,18,0.1,2025-07-16,C3,2025-07-17 18:00:00
2025-06-17,2025-07-17,18,0.1,2025-07-16,C3,2025-07-17 18:00:00
2025-06-09,2025-07-17,18,0.1,2025-07-16,C3,2025-07-17 18:00:00
2025-06-24,2025-07-17,18,0.1,2025-07-16,C3,2025-07-17 18:00:00
2025-06-22,2025-07-17,18,0.1,2025-07-16,C3,2025-07-17 18:00:00
2025-06-30,2025-07-17,18,0.1,2025-07-16,C3,2025-07-17 18:00:00
2025-05-24,2025-07-17,18,0.1,2025-07-16,C3,2025-07-17 18:00:00
2025-06-13,2025-07-17,18,0.1,2025-07-16,C3,2025-07-17 18:00:00
2025-07-16,2025-07-18,0,0.1,2025-07-17,C0,2025-07-18 00:00:00
2025-06-01,2025-07-18,0,0.1,2025-07-17,C0,2025-07-18 00:00:00
2025-07-14,2025-07-18,0,0.1,2025-07-17,C0,2025-07-18 00:00:00
2025-05-21,2025-07-18,0,0.1,2025-07-17,C0,2025-07-18 00:00:00
2025-06-03,2025-07-18,0,0.1,2025-07-17,C0,2025-07-18 00:00:00
2025-05-29,2025-07-18,0,0.1,2025-07-17,C0,2025-07-18 00:00:00
2025-06-17,2025-07-18,0,0.1,2025-07-17,C0,2025-07-18 00:00:00
2025-07-13,2025-07-18,0,0.1,2025-07-17,C0,2025-07-18 00:00:00
2025-06-18,2025-07-18,0,0.1,2025-07-17,C0,2025-07-18 00:00:00
2025-07-04,2025-07-18,0,0.1,2025-07-17,C0,2025-07-18 00:00:00
2025-07-16,2025-07-18,0,0.1,2025-07-17,C1,2025-07-18 00:00:00
2025-06-01,2025-07-18,0,0.1,2025-07-17,C1,2025-07-18 00:00:00
2025-07-14,2025-07-18,0,0.1,2025-07-17,C1,2025-07-18 00:00:00
2025-05-21,2025-07-18,0,0.1,2025-07-17,C1,2025-07-18 00:00:00
2025-06-03,2025-07-18,0,0.1,2025-07-17,C1,2025-07-18 00:00:00
2025-05-29,2025-07-18,0,0.1,2025-07-17,C1,2025-07-18 00:00:00
2025-06-17,2025-07-18,0,0.1,2025-07-17,C1,2025-07-18 00:00:00
2025-07-13,2025-07-18,0,0.1,2025-07-17,C1,2025-07-18 00:00:00
2025-06-18,2025-07-18,0,0.1,2025-07-17,C1,2025-07-18 00:00:00
2025-07-04,2025-07-18,0,0.1,2025-07-17,C1,2025-07-18 00:00:00
2025-07-16,2025-07-18,0,0.1,2025-07-17,C2,2025-07-18 00:00:00
2025-06-01,2025-07-18,0,0.1,2025-07-17,C2,2025-07-18 00:00:00
2025-07-14,2025-07-18,0,0.1,2025-07-17,C2,2025-07-18 00:00:00
2025-05-21,2025-07-18,0,0.1,2025-07-17,C2,2025-07-18 00:00:00
2025-06-03,2025-07-18,0,0.1,2025-07-17,C2,2025-07-18 00:00:00
2025-05-29,2025-07-18,0,0.1,2025-07-17,C2,2025-07-18 00:00:00
2025-06-17,2025-07-18,0,0.1,2025-07-17,C2,2025-07-18 00:00:00
2025-07-13,2025-07-18,0,0.1,2025-07-17,C2,2025-07-18 00:00:00
2025-06-18,2025-07-18,0,0.1,2025-07-17,C2,2025-07-18 00:00:00
2025-07-04,2025-07-18,0,0.1,2025-07-17,C2,2025-07-18 00:00:00
2025-06-12,2025-07-18,6,0.1,2025-07-17,C2,2025-07-18 06:00:00
2025-07-14,2025-07-18,6,0.1,2025-07-17,C2,2025-07-18 06:00:00
2025-07-12,2025-07-18,6,0.1,2025-07-17,C2,2025-07-18 06:00:00
2025-06-27,2025-07-18,6,0.1,2025-07-17,C2,2025-07-18 06:00:00
2025-07-15,2025-07-18,6,0.1,2025-07-17,C2,2025-07-18 06:00:00
2025-05-28,2025-07-18,6,0.1,2025-07-17,C2,2025-07-18 06:00:00
2025-06-23,2025-07-18,6,0.1,2025-07-17,C2,2025-07-18 06:00:00
2025-07-13,2025-07-18,6,0.1,2025-07-17,C2,2025-07-18 06:00:00
2025-07-02,2025-07-18,6,0.1,2025-07-17,C2,2025-07-18 06:00:00
2025-07-01,2025-07-18,6,0.1,2025-07-17,C2,2025-07-18 06:00:00
2025-06-05,2025-07-18,12,0.1,2025-07-17,C2,2025-07-18 12:00:00
2025-06-18,2025-07-18,12,0.1,2025-07-17,C2,2025-07-18 12:00:00
2025-06-23,2025-07-18,12,0.1,2025-07-17,C2,2025-07-18 12:00:00
2025-06-29,2025-07-18,12,0.1,2025-07-17,C2,2025-07-18 12:00:00
2025-07-11,2025-07-18,12,0.1,2025-07-17,C2,2025-07-18 12:00:00
2025-06-10,2025-07-18,12,0.1,2025-07-17,C2,2025-07-18 12:00:00
2025-07-02,2025-07-18,12,0.1,2025-07-17,C2,2025-07-18 12:00:00
2025-07-04,2025-07-18,12,0.1,2025-07-17,C2,2025-07-18 12:00:00
2025-05-24,2025-07-18,12,0.1,2025-07-17,C2,2025-07-18 12:00:00
2025-05-25,2025-07-18,12,0.1,2025-07-17,C2,2025-07-18 12:00:00
2025-06-19,2025-07-18,18,0.1,2025-07-17,C2,2025-07-18 18:00:00
2025-07-11,2025-07-18,18,0.1,2025-07-17,C2,2025-07-18 18:00:00
2025-05-20,2025-07-18,18,0.1,2025-07-17,C2,2025-07-18 18:00:00
2025-06-11,2025-07-18,18,0.1,2025-07-17,C2,2025-07-18 18:00:00
2025-06-26,2025-07-18,18,0.1,2025-07-17,C2,2025-07-18 18:00:00
2025-06-17,2025-07-18,18,0.1,2025-07-17,C2,2025-07-18 18:00:00
2025-06-27,2025-07-18,18,0.1,2025-07-17,C2,2025-07-18 18:00:00
2025-06-29,2025-07-18,18,0.1,2025-07-17,C2,2025-07-18 18:00:00
2025-06-01,2025-07-18,18,0.1,2025-07-17,C2,2025-07-18 18:00:00
2025-05-23,2025-07-18,18,0.1,2025-07-17,C2,2025-07-18 18:00:00
2025-07-16,2025-07-18,0,0.1,2025-07-17,C3,2025-07-18 00:00:00
2025-06-01,2025-07-18,0,0.1,2025-07-17,C3,2025-07-18 00:00:00
2025-07-14,2025-07-18,0,0.1,2025-07-17,C3,2025-07-18 00:00:00
2025-05-21,2025-07-18,0,0.1,2025-07-17,C3,2025-07-18 00:00:00
2025-06-03,2025-07-18,0,0.1,2025-07-17,C3,2025-07-18 00:00:00
2025-05-29,2025-07-18,0,0.1,2025-07-17,C3,2025-07-18 00:00:00
2025-06-17,2025-07-18,0,0.1,2025-07-17,C3,2025-07-18 00:00:00
2025-07-13,2025-07-18,0,0.1,2025-07-17,C3,2025-07-18 00:00:00
2025-06-18,2025-07-18,0,0.1,2025-07-17,C3,2025-07-18 00:00:00
2025-07-04,2025-07-18,0,0.1,2025-07-17,C3,2025-07-18 00:00:00
2025-06-12,2025-07-18,6,0.1,2025-07-17,C3,2025-07-18 06:00:00
2025-07-14,2025-07-18,6,0.1,2025-07-17,C3,2025-07-18 06:00:00
2025-07-12,2025-07-18,6,0.1,2025-07-17,C3,2025-07-18 06:00:00
2025-06-27,2025-07-18,6,0.1,2025-07-17,C3,2025-07-18 06:00:00
2025-07-15,2025-07-18,6,0.1,2025-07-17,C3,2025-07-18 06:00:00
2025-05-28,2025-07-18,6,0.1,2025-07-17,C3,2025-07-18 06:00:00
2025-06-23,2025-07-18,6,0.1,2025-07-17,C3,2025-07-18 06:00:00
2025-07-13,2025-07-18,6,0.1,2025-07-17,C3,2025-07-18 06:00:00
2025-07-02,2025-07-18,6,0.1,2025-07-17,C3,2025-07-18 06:00:00
2025-07-01,2025-07-18,6,0.1,2025-07-17,C3,2025-07-18 06:00:00
